bbref_id,season,Name,Age,Level,Team,G,PA,AB,R,H,X1B,X2B,X3B,HR,RBI,BB,IBB,uBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS
abreuwi02,2026,Wilyer Abreu,27,Maj-AL,Boston,83,358,319,38,85,56,16,3,10,39,33,1,32,72,0,1,4,7,6,2,0.266,0.331,0.429,0.761
contrwi01,2026,Willson Contreras,34,Maj-AL,Boston,83,342,293,42,83,49,14,2,18,53,32,1,31,88,14,0,3,7,2,1,0.283,0.377,0.529,0.906
duranja01,2026,Jarren Duran,29,Maj-AL,Boston,78,339,312,38,61,38,9,2,12,39,21,0,21,102,3,0,3,2,12,0,0.196,0.251,0.353,0.603
rafaece01,2026,Ceddanne Rafaela,25,Maj-AL,Boston,81,324,301,36,85,56,19,3,7,35,16,0,16,64,6,1,0,8,10,6,0.282,0.331,0.435,0.766
durbica01,2026,Caleb Durbin,26,Maj-AL,Boston,78,278,253,31,58,33,17,1,7,36,17,0,17,41,4,2,2,6,9,3,0.229,0.286,0.387,0.674
mayerma01,2026,Marcelo Mayer,23,Maj-AL,Boston,70,228,205,19,45,32,10,0,3,22,16,0,16,44,3,0,3,5,3,0,0.22,0.282,0.312,0.594
yoshima02,2026,Masataka Yoshida,32,Maj-AL,Boston,56,181,160,19,40,29,8,1,2,11,17,0,17,21,3,0,1,1,2,0,0.25,0.331,0.35,0.681
storytr01,2026,Trevor Story,33,Maj-AL,Boston,41,176,165,16,34,24,7,0,3,19,8,0,8,57,1,0,2,6,4,0,0.206,0.244,0.303,0.547
narvaca01,2026,Carlos Narváez,27,Maj-AL,Boston,49,158,140,15,27,19,6,0,2,5,11,0,11,51,3,2,2,6,1,0,0.193,0.263,0.279,0.541
monasan01,2026,Andruw Monasterio,29,Maj-AL,Boston,50,141,133,15,29,15,11,0,3,12,8,0,8,34,0,0,0,2,1,3,0.218,0.262,0.368,0.631
kineris01,2026,Isiah Kiner-Falefa,31,Maj-AL,Boston,47,132,119,19,33,27,4,0,2,13,12,0,12,18,0,1,0,3,7,2,0.277,0.344,0.361,0.705
anthoro01,2026,Roman Anthony,22,Maj-AL,Boston,30,130,109,12,25,18,5,1,1,5,20,1,19,33,1,0,0,0,2,0,0.229,0.354,0.321,0.675
gaspemi01,2026,Mickey Gasper,30,Maj-AL,Boston,34,119,107,11,26,20,5,1,0,7,9,0,9,21,1,1,1,2,0,1,0.243,0.305,0.308,0.613
wongco01,2026,Connor Wong,30,Maj-AL,Boston,36,114,97,12,28,19,8,0,1,14,11,0,11,24,3,2,1,1,2,1,0.289,0.375,0.402,0.777
seiglan01,2026,Anthony Seigler,27,Maj-AL,Boston,14,49,44,7,14,8,5,0,1,3,5,0,5,10,0,0,0,0,1,0,0.318,0.388,0.5,0.888
sogarni01,2026,Nick Sogard,28,Maj-AL,Boston,12,41,35,3,9,6,2,1,0,2,5,0,5,6,0,1,0,1,0,0,0.257,0.35,0.371,0.721
eatonna01,2026,Nate Eaton,29,Maj-AL,Boston,11,29,23,3,4,1,2,0,1,5,4,0,4,6,2,0,0,0,2,0,0.174,0.345,0.391,0.736
chengts01,2026,Tsung-Che Cheng,24,Maj-AL,Boston,5,17,15,1,2,1,1,0,0,2,1,0,1,3,0,0,1,1,0,1,0.133,0.176,0.2,0.376
gonzaro01,2026,Romy Gonzalez,29,Maj-AL,Boston,3,11,11,0,2,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0.182,0.182,0.182,0.364
